



Courbe F - F
FAMAT
Tarif;RSA;BASE
Puissances souscrites :;;         0;      2700;      2700;      2700

01/09/2003 ; 00h00;          867;          835;          845;          852;          820;          838;
01/09/2003 ; 01h00;          811;          799;          816;          783;          823;          835;
01/09/2003 ; 02h00;          845;          847;          797;          818;          797;          807;
01/09/2003 ; 03h00;          763;          782;          802;          818;          785;          778;
01/09/2003 ; 04h00;          756;          787;          799;          852;          878;          831;
01/09/2003 ; 05h00;          986;          994;          972;          972;         1034;         1119;
01/09/2003 ; 06h00;         1181;         1248;         1363;         1493;         1476;         1543;
01/09/2003 ; 07h00;         1610;         1618;         1663;         1637;         1692;         1757;
01/09/2003 ; 08h00;         1754;         1707;         1689;         1750;         1641;         1666;
01/09/2003 ; 09h00;         1788;         1735;         1851;         1836;         1963;         1920;
01/09/2003 ; 10h00;         1920;         1939;         1908;         1930;         1903;         1891;
01/09/2003 ; 11h00;         1886;         1875;         1853;         1884;         1934;         1930;
01/09/2003 ; 12h00;         1927;         1893;         1952;         1896;         1857;         1829;
01/09/2003 ; 13h00;         1855;         1942;         1980;         2083;         2009;         2131;
01/09/2003 ; 14h00;         2146;         2049;         2031;         1982;         2052;         2021;
01/09/2003 ; 15h00;         2066;         2105;         2076;         2105;         2138;         2131;
01/09/2003 ; 16h00;         2122;         2148;         2210;         2182;         2117;         2145;
01/09/2003 ; 17h00;         2144;         2148;         2088;         2059;         2184;         2225;
01/09/2003 ; 18h00;         2232;         2172;         2131;         2023;         2045;         2112;
01/09/2003 ; 19h00;         2150;         2170;         2174;         2163;         2025;         1884;
01/09/2003 ; 20h00;         1841;         1949;         2035;         1903;         1848;         1795;
01/09/2003 ; 21h00;         1872;         1827;         1826;         1798;         1881;         1834;
01/09/2003 ; 22h00;         1936;         1906;         1889;         1845;         1822;         1802;
01/09/2003 ; 23h00;         1832;         1831;         1860;         2016;         1917;         2036;
02/09/2003 ; 00h00;         2025;         1978;         2013;         1956;         1944;         1829;
02/09/2003 ; 01h00;         1755;         1785;         1855;         1846;         1786;         1514;
02/09/2003 ; 02h00;         1471;         1438;         1392;         1385;         1387;         1418;
02/09/2003 ; 03h00;         1447;         1457;         1433;         1478;         1433;         1416;
02/09/2003 ; 04h00;         1397;         1402;         1363;         1368;         1341;         1400;
02/09/2003 ; 05h00;         1416;         1428;         1512;         1456;         1452;         1431;
