		Puissances électriques appelées							Moy, P appelée						
Date	heure	H	H+10min	H+20min	H+30min	H+40min	H+50min		(kW)	0	0	0		Valeur maximale	
01/01/2005	00:00	0	0	0	0	0	0	01/01/2005 00:00	0	FAUX	FAUX	0		1626,666667	
01/01/2005	01:00	0	0	0	0	0	0	01/01/2005 01:00	0	FAUX	FAUX	0		Valeur moyenne	
01/01/2005	02:00	0	0	0	0	0	0	01/01/2005 02:00	0	FAUX	FAUX	0		415,4932511	
01/01/2005	03:00	0	0	0	0	0	0	01/01/2005 03:00	0	FAUX	FAUX	0		Pas de classe	
01/01/2005	04:00	0	0	0	0	0	0	01/01/2005 04:00	0	FAUX	FAUX	0		100	
01/01/2005	05:00	0	0	0	0	0	0	01/01/2005 05:00	0	FAUX	FAUX	0		Classes	
01/01/2005	06:00	0	0	0	0	0	0	01/01/2005 06:00	0	FAUX	FAUX	0		50	21018
01/01/2005	07:00	0	0	0	0	0	0	01/01/2005 07:00	0	FAUX	FAUX	0		150	200
01/01/2005	08:00	0	0	0	0	0	0	01/01/2005 08:00	0	FAUX	FAUX	0		250	91
01/01/2005	09:00	0	0	0	0	0	0	01/01/2005 09:00	0	FAUX	FAUX	0		350	21
01/01/2005	10:00	0	0	0	0	0	0	01/01/2005 10:00	0	FAUX	FAUX	0		450	22
01/01/2005	11:00	0	0	0	0	0	0	01/01/2005 11:00	0	FAUX	FAUX	0		550	16
01/01/2005	12:00	0	0	0	0	0	0	01/01/2005 12:00	0	FAUX	FAUX	0		650	1453
01/01/2005	13:00	0	0	0	0	0	0	01/01/2005 13:00	0	FAUX	FAUX	0		750	5578
01/01/2005	14:00	0	0	0	0	0	0	01/01/2005 14:00	0	FAUX	FAUX	0		850	4557
01/01/2005	15:00	0	0	0	0	0	0	01/01/2005 15:00	0	FAUX	FAUX	0		950	3349
01/01/2005	16:00	0	0	0	0	0	0	01/01/2005 16:00	0	FAUX	FAUX	0		1050	2267
01/01/2005	17:00	0	0	0	0	0	0	01/01/2005 17:00	0	FAUX	FAUX	0		1150	1838
01/01/2005	18:00	0	0	0	0	0	0	01/01/2005 18:00	0	FAUX	FAUX	0		1250	886
01/01/2005	19:00	0	0	0	0	0	0	01/01/2005 19:00	0	FAUX	FAUX	0		1350	292
01/01/2005	20:00	0	0	0	0	0	0	01/01/2005 20:00	0	FAUX	FAUX	0		1450	32
01/01/2005	21:00	0	0	0	0	0	0	01/01/2005 21:00	0	FAUX	FAUX	0		1550	4
01/01/2005	22:00	0	0	0	0	0	0	01/01/2005 22:00	0	FAUX	FAUX	0		1650	6
01/01/2005	23:00	0	0	0	0	0	0	01/01/2005 23:00	0	FAUX	FAUX	0			
02/01/2005	00:00	0	0	0	0	0	0	02/01/2005 00:00	0	FAUX	FAUX	0		Somme	41630
02/01/2005	01:00	0	0	0	0	0	0	02/01/2005 01:00	0	FAUX	FAUX	0			
02/01/2005	02:00	0	0	0	0	0	0	02/01/2005 02:00	0	FAUX	FAUX	0			
02/01/2005	03:00	0	0	0	0	0	0	02/01/2005 03:00	0	FAUX	FAUX	0			
02/01/2005	04:00	0	0	0	0	0	0	02/01/2005 04:00	0	FAUX	FAUX	0			
02/01/2005	05:00	0	0	0	0	0	0	02/01/2005 05:00	0	FAUX	FAUX	0			
02/01/2005	06:00	0	0	0	0	0	0	02/01/2005 06:00	0	FAUX	FAUX	0
02/01/2005	07:00	0	0	0	0	0	0	02/01/2005 07:00	0	FAUX	FAUX	0
02/01/2005	08:00	0	0	0	0	0	0	02/01/2005 08:00	0	FAUX	FAUX	0
02/01/2005	09:00	0	0	0	0	0	0	02/01/2005 09:00	0	FAUX	FAUX	0
02/01/2005	10:00	0	0	0	0	0	0	02/01/2005 10:00	0	FAUX	FAUX	0
02/01/2005	11:00	0	0	0	0	0	0	02/01/2005 11:00	0	FAUX	FAUX	0
02/01/2005	12:00	0	0	0	0	0	0	02/01/2005 12:00	0	FAUX	FAUX	0
02/01/2005	13:00	0	0	0	0	0	0	02/01/2005 13:00	0	FAUX	FAUX	0
02/01/2005	14:00	0	0	0	0	0	0	02/01/2005 14:00	0	FAUX	FAUX	0
02/01/2005	15:00	0	0	0	0	0	0	02/01/2005 15:00	0	FAUX	FAUX	0
02/01/2005	16:00	0	0	0	0	0	0	02/01/2005 16:00	0	FAUX	FAUX	0
02/01/2005	17:00	0	0	0	0	0	0	02/01/2005 17:00	0	FAUX	FAUX	0
02/01/2005	18:00	0	0	0	0	0	0	02/01/2005 18:00	0	FAUX	FAUX	0
02/01/2005	19:00	0	0	0	0	0	0	02/01/2005 19:00	0	FAUX	FAUX	0
02/01/2005	20:00	0	0	0	0	0	0	02/01/2005 20:00	0	FAUX	FAUX	0
02/01/2005	21:00	0	0	0	0	0	0	02/01/2005 21:00	0	FAUX	FAUX	0
02/01/2005	22:00	0	0	0	0	0	0	02/01/2005 22:00	0	FAUX	FAUX	0
02/01/2005	23:00	0	0	0	0	0	0	02/01/2005 23:00	0	FAUX	FAUX	0
03/01/2005	00:00	0	0	0	0	0	0	03/01/2005 00:00	0	FAUX	FAUX	0
03/01/2005	01:00	0	0	0	0	0	0	03/01/2005 01:00	0	FAUX	FAUX	0
03/01/2005	02:00	0	0	0	0	0	0	03/01/2005 02:00	0	FAUX	FAUX	0
03/01/2005	03:00	0	0	0	0	0	0	03/01/2005 03:00	0	FAUX	FAUX	0
03/01/2005	04:00	0	0	0	0	0	0	03/01/2005 04:00	0	FAUX	FAUX	0
03/01/2005	05:00	0	0	0	0	0	0	03/01/2005 05:00	0	FAUX	FAUX	0
03/01/2005	06:00	0	0	0	0	0	0	03/01/2005 06:00	0	FAUX	FAUX	0
03/01/2005	07:00	0	0	0	0	0	0	03/01/2005 07:00	0	FAUX	FAUX	0
03/01/2005	08:00	0	0	0	3,33	3,33	3,33	03/01/2005 08:00	1,665	FAUX	FAUX	0
03/01/2005	09:00	2,33	2,33	2,33	0	0	0	03/01/2005 09:00	1,165	FAUX	FAUX	0
03/01/2005	10:00	0	0	0	0	0	0	03/01/2005 10:00	0	FAUX	FAUX	0
03/01/2005	11:00	3,33	3,33	3,33	2,33	2,33	2,33	03/01/2005 11:00	2,83	FAUX	FAUX	0
03/01/2005	12:00	0	0	0	0	0	0	03/01/2005 12:00	0	FAUX	FAUX	0
03/01/2005	13:00	0	0	0	0	0	0	03/01/2005 13:00	0	FAUX	FAUX	0
03/01/2005	14:00	0	0	0	0	0	0	03/01/2005 14:00	0	FAUX	FAUX	0
03/01/2005	15:00	0	0	0	0	0	0	03/01/2005 15:00	0	FAUX	FAUX	0
03/01/2005	16:00	0	0	0	0	0	0	03/01/2005 16:00	0	FAUX	FAUX	0
03/01/2005	17:00	0	0	0	0	0	0	03/01/2005 17:00	0	FAUX	FAUX	0
03/01/2005	18:00	0	0	0	0	0	0	03/01/2005 18:00	0	FAUX	FAUX	0
03/01/2005	19:00	0	0	0	0	0	0	03/01/2005 19:00	0	FAUX	FAUX	0
03/01/2005	20:00	0	0	0	0	0	0	03/01/2005 20:00	0	FAUX	FAUX	0
03/01/2005	21:00	0	0	0	0	0	0	03/01/2005 21:00	0	FAUX	FAUX	0
03/01/2005	22:00	0	0	0	0	0	0	03/01/2005 22:00	0	FAUX	FAUX	0
03/01/2005	23:00	0	0	0	0	0	0	03/01/2005 23:00	0	FAUX	FAUX	0
04/01/2005	00:00	0	0	0	0	0	0	04/01/2005 00:00	0	FAUX	FAUX	0
04/01/2005	01:00	0	0	0	0	0	0	04/01/2005 01:00	0	FAUX	FAUX	0
04/01/2005	02:00	0	0	0	0	0	0	04/01/2005 02:00	0	FAUX	FAUX	0
04/01/2005	03:00	0	0	0	0	0	0	04/01/2005 03:00	0	FAUX	FAUX	0
04/01/2005	04:00	0	0	0	0	0	0	04/01/2005 04:00	0	FAUX	FAUX	0
04/01/2005	05:00	0	0	0	0	0	0	04/01/2005 05:00	0	FAUX	FAUX	0
04/01/2005	06:00	0	0	0	0	0	0	04/01/2005 06:00	0	FAUX	FAUX	0
